"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",1975,"Vint_1975","Freight (million ton-km)",236.928
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",1990,"Vint_1990","Freight (million ton-km)",653.809
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2005,"Vint_2005","Freight (million ton-km)",1885.22
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2010,"Vint_2010","Freight (million ton-km)",2067.1
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2015,"Vint_2015","Freight (million ton-km)",2970.69
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2020,"Vint_2020","Freight (million ton-km)",5181.4114
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",6493.75699
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",7383.40316
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",7899.63894
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",8697.02306
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",9799.28279
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",10915.667
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",1975,"Vint_1975","Freight (million ton-km)",4778.1
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",1990,"Vint_1990","Freight (million ton-km)",13185.8
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2005,"Vint_2005","Freight (million ton-km)",38020.1
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2010,"Vint_2010","Freight (million ton-km)",41432.7
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2015,"Vint_2015","Freight (million ton-km)",59172.4
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2020,"Vint_2020","Freight (million ton-km)",83933.25
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",99149.373
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",116186.117
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",134354.5326
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",155349.8451
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",177625.552
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",200679.244
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",1975,"Vint_1975","Freight (million ton-km)",156.664
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",1990,"Vint_1990","Freight (million ton-km)",4922.23
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2005,"Vint_2005","Freight (million ton-km)",2012.864
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2010,"Vint_2010","Freight (million ton-km)",3997.59
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2015,"Vint_2015","Freight (million ton-km)",23566.92
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2020,"Vint_2020","Freight (million ton-km)",30961.74
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2025,"Vint_2025","Freight (million ton-km)",35204.0861
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2030,"Vint_2030","Freight (million ton-km)",41163.888
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2035,"Vint_2035","Freight (million ton-km)",50007.0389
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2040,"Vint_2040","Freight (million ton-km)",56965.7411
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2045,"Vint_2045","Freight (million ton-km)",60078.899
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2050,"Vint_2050","Freight (million ton-km)",62466.433
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",1975,"Vint_1975","Freight (million ton-km)",6727.338
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",1990,"Vint_1990","Freight (million ton-km)",18564.799
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2005,"Vint_2005","Freight (million ton-km)",53530.12
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2010,"Vint_2010","Freight (million ton-km)",58347.5
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2015,"Vint_2015","Freight (million ton-km)",83347.99
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2020,"Vint_2020","Freight (million ton-km)",113863.3774
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2025,"Vint_2025","Freight (million ton-km)",130694.5102298
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2030,"Vint_2030","Freight (million ton-km)",150502.35526301
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2035,"Vint_2035","Freight (million ton-km)",172802.08347166
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2040,"Vint_2040","Freight (million ton-km)",198318.905088644
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2045,"Vint_2045","Freight (million ton-km)",224744.4494796
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2050,"Vint_2050","Freight (million ton-km)",251117.4528451
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",1990,"Vint_1990","Freight (million ton-km)",4489.79
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2005,"Vint_2005","Freight (million ton-km)",451.688
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2010,"Vint_2010","Freight (million ton-km)",1371.81
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2015,"Vint_2015","Freight (million ton-km)",19982.5
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2020,"Vint_2020","Freight (million ton-km)",26115.26
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2025,"Vint_2025","Freight (million ton-km)",29965.64
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2030,"Vint_2030","Freight (million ton-km)",35613.7
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2035,"Vint_2035","Freight (million ton-km)",44343.7319
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2040,"Vint_2040","Freight (million ton-km)",51017.1441
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2045,"Vint_2045","Freight (million ton-km)",53786.128
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2050,"Vint_2050","Freight (million ton-km)",55883.113
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",1975,"Vint_1975","Freight (million ton-km)",156.664
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",1990,"Vint_1990","Freight (million ton-km)",432.44
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2005,"Vint_2005","Freight (million ton-km)",1561.176
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2010,"Vint_2010","Freight (million ton-km)",2625.78
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2015,"Vint_2015","Freight (million ton-km)",3584.42
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2020,"Vint_2020","Freight (million ton-km)",4846.48
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",5238.4461
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",5550.188
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",5663.307
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",5948.597
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",6292.771
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",6583.32
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",1975,"Vint_1975","Freight (million ton-km)",1712.31
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",1990,"Vint_1990","Freight (million ton-km)",4725.19
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2005,"Vint_2005","Freight (million ton-km)",13624.8
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2010,"Vint_2010","Freight (million ton-km)",14847.7
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2015,"Vint_2015","Freight (million ton-km)",21204.9
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2020,"Vint_2020","Freight (million ton-km)",24748.716
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",25051.3802398
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",26932.83510301
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",30547.91193166
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",34272.036928644
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",37319.6146896
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",39522.5418451
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",1975,"Vint_1975","Freight (million ton-km)",236.928
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",1990,"Vint_1990","Freight (million ton-km)",653.809
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2005,"Vint_2005","Freight (million ton-km)",1885.22
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2010,"Vint_2010","Freight (million ton-km)",2067.1
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2015,"Vint_2015","Freight (million ton-km)",2970.69
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2020,"Vint_2020","Freight (million ton-km)",5181.4114
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",6493.75699
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",7383.40316
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",7899.63894
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",8697.02306
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",9799.28279
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",10915.667
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",1975,"Vint_1975","Freight (million ton-km)",4778.1
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",1990,"Vint_1990","Freight (million ton-km)",13185.8
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2005,"Vint_2005","Freight (million ton-km)",38020.1
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2010,"Vint_2010","Freight (million ton-km)",41432.7
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2015,"Vint_2015","Freight (million ton-km)",59172.4
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2020,"Vint_2020","Freight (million ton-km)",83933.25
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",99149.373
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",116186.117
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",134354.5326
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",155349.8451
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",177625.552
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",200679.244
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",1975,"Vint_1975","Passenger (million pass-km)",38327
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",1990,"Vint_1990","Passenger (million pass-km)",105769
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2005,"Vint_2005","Passenger (million pass-km)",305379.101
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2010,"Vint_2010","Passenger (million pass-km)",344066.65
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2015,"Vint_2015","Passenger (million pass-km)",507419.43
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2020,"Vint_2020","Passenger (million pass-km)",456080.11
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2025,"Vint_2025","Passenger (million pass-km)",440675.87
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2030,"Vint_2030","Passenger (million pass-km)",452263.84
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2035,"Vint_2035","Passenger (million pass-km)",454061.23
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2040,"Vint_2040","Passenger (million pass-km)",450218.96
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2045,"Vint_2045","Passenger (million pass-km)",442384.2
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2050,"Vint_2050","Passenger (million pass-km)",435573.86
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",1975,"Vint_1975","Passenger (million pass-km)",15646.6
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",1990,"Vint_1990","Passenger (million pass-km)",43177.1
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2005,"Vint_2005","Passenger (million pass-km)",128427.65
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2010,"Vint_2010","Passenger (million pass-km)",145200.3
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2015,"Vint_2015","Passenger (million pass-km)",202626
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2020,"Vint_2020","Passenger (million pass-km)",317680.99
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2025,"Vint_2025","Passenger (million pass-km)",408206.48
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2030,"Vint_2030","Passenger (million pass-km)",431826.64
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2035,"Vint_2035","Passenger (million pass-km)",460440.472
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2040,"Vint_2040","Passenger (million pass-km)",489735.84
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2045,"Vint_2045","Passenger (million pass-km)",517899.69
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2050,"Vint_2050","Passenger (million pass-km)",543629.03
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",1975,"Vint_1975","Passenger (million pass-km)",12702.9
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",1990,"Vint_1990","Passenger (million pass-km)",35055.8
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2005,"Vint_2005","Passenger (million pass-km)",102705.62
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2010,"Vint_2010","Passenger (million pass-km)",115264.09
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2015,"Vint_2015","Passenger (million pass-km)",165122.04
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2020,"Vint_2020","Passenger (million pass-km)",202249.74
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2025,"Vint_2025","Passenger (million pass-km)",199400.9
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2030,"Vint_2030","Passenger (million pass-km)",208596.4518
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2035,"Vint_2035","Passenger (million pass-km)",215525.2907
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2040,"Vint_2040","Passenger (million pass-km)",212753.6967
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2045,"Vint_2045","Passenger (million pass-km)",206921.5633
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2050,"Vint_2050","Passenger (million pass-km)",194208.985
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",1975,"Vint_1975","Passenger (million pass-km)",160.144
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",1990,"Vint_1990","Passenger (million pass-km)",408.855
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2005,"Vint_2005","Passenger (million pass-km)",1344.9
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2010,"Vint_2010","Passenger (million pass-km)",1645.22
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2015,"Vint_2015","Passenger (million pass-km)",2233.1
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2020,"Vint_2020","Passenger (million pass-km)",3966.12
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2025,"Vint_2025","Passenger (million pass-km)",5823.91
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2030,"Vint_2030","Passenger (million pass-km)",7959.35
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2035,"Vint_2035","Passenger (million pass-km)",10022.2349
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2040,"Vint_2040","Passenger (million pass-km)",12247.9708
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2045,"Vint_2045","Passenger (million pass-km)",14272.866
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2050,"Vint_2050","Passenger (million pass-km)",16243.711
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2020,"Vint_2020","Passenger (million pass-km)",79.4723
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2025,"Vint_2025","Passenger (million pass-km)",197.213
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2030,"Vint_2030","Passenger (million pass-km)",375.732
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2035,"Vint_2035","Passenger (million pass-km)",631.953
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2040,"Vint_2040","Passenger (million pass-km)",1042.48
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2045,"Vint_2045","Passenger (million pass-km)",1597.31
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","HSR","Year",2050,"Vint_2050","Passenger (million pass-km)",2296.6
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","International Aviation","Year",1975,"Vint_1975","Passenger (million pass-km)",4125
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","International Aviation","Year",1990,"Vint_1990","Passenger (million pass-km)",10531
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","International Aviation","Year",2005,"Vint_2005","Passenger (million pass-km)",34640
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","International Aviation","Year",2010,"Vint_2010","Passenger (million pass-km)",42375
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","International Aviation","Year",2015,"Vint_2015","Passenger (million pass-km)",57518
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","International Aviation","Year",2020,"Vint_2020","Passenger (million pass-km)",83552.4
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","International Aviation","Year",2025,"Vint_2025","Passenger (million pass-km)",105966
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","International Aviation","Year",2030,"Vint_2030","Passenger (million pass-km)",129351
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","International Aviation","Year",2035,"Vint_2035","Passenger (million pass-km)",151032.1243469
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","International Aviation","Year",2040,"Vint_2040","Passenger (million pass-km)",173290.667561
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","International Aviation","Year",2045,"Vint_2045","Passenger (million pass-km)",193346.71746
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","International Aviation","Year",2050,"Vint_2050","Passenger (million pass-km)",212092.559
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",1975,"Vint_1975","Passenger (million pass-km)",3621.76
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Large Car and Truck","Year",1990,"Vint_1990","Passenger (million pass-km)",9994.74
