"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2020,"Vint_2020","Freight (million ton-km)",26025.71
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2025,"Vint_2025","Freight (million ton-km)",29802.9
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2030,"Vint_2030","Freight (million ton-km)",35447.9
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2035,"Vint_2035","Freight (million ton-km)",44152.4469
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2040,"Vint_2040","Freight (million ton-km)",50799.0337
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2045,"Vint_2045","Freight (million ton-km)",52770.544
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Domestic Ship","Year",2050,"Vint_2050","Freight (million ton-km)",55045.112
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",1975,"Vint_1975","Freight (million ton-km)",156.668
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",1990,"Vint_1990","Freight (million ton-km)",432.447
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2005,"Vint_2005","Freight (million ton-km)",1561.175
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2010,"Vint_2010","Freight (million ton-km)",2625.8
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2015,"Vint_2015","Freight (million ton-km)",3584.4
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2020,"Vint_2020","Freight (million ton-km)",4842.19
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",5230.3485
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",5542.357
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",5655.728
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",5940.302
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",6261.758
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",6555.2
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",1975,"Vint_1975","Freight (million ton-km)",1712.36
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",1990,"Vint_1990","Freight (million ton-km)",4725.26
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2005,"Vint_2005","Freight (million ton-km)",13624.7
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2010,"Vint_2010","Freight (million ton-km)",14847.7
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2015,"Vint_2015","Freight (million ton-km)",21204.8
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2020,"Vint_2020","Freight (million ton-km)",24743.263
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",25043.13681794
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",26902.54897647
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",30501.13325923
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",34213.621464118
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",37166.3795948
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",39245.1789534
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",1975,"Vint_1975","Freight (million ton-km)",236.936
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",1990,"Vint_1990","Freight (million ton-km)",653.818
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2005,"Vint_2005","Freight (million ton-km)",1885.21
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2010,"Vint_2010","Freight (million ton-km)",2067.11
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2015,"Vint_2015","Freight (million ton-km)",2970.68
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2020,"Vint_2020","Freight (million ton-km)",5185.3918
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",6506.74633
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",7399.07488
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",7914.32912
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",8709.650281
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",9839.77558
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",10948.6059
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",1975,"Vint_1975","Freight (million ton-km)",4778.25
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",1990,"Vint_1990","Freight (million ton-km)",13186
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2005,"Vint_2005","Freight (million ton-km)",38020
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2010,"Vint_2010","Freight (million ton-km)",41432.8
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2015,"Vint_2015","Freight (million ton-km)",59172.2
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2020,"Vint_2020","Freight (million ton-km)",83884.2
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",99058.826
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",116115.857
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",134317.8955
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",155338.8698
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",177549.142
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",200782.332
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",1975,"Vint_1975","Freight (million ton-km)",156.668
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",1990,"Vint_1990","Freight (million ton-km)",4922.307
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2005,"Vint_2005","Freight (million ton-km)",2012.861
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2010,"Vint_2010","Freight (million ton-km)",3997.62
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2015,"Vint_2015","Freight (million ton-km)",23566.8
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2020,"Vint_2020","Freight (million ton-km)",30867.9
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2025,"Vint_2025","Freight (million ton-km)",35033.2485
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2030,"Vint_2030","Freight (million ton-km)",40990.257
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2035,"Vint_2035","Freight (million ton-km)",49808.1749
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2040,"Vint_2040","Freight (million ton-km)",56739.3357
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2045,"Vint_2045","Freight (million ton-km)",59032.302
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight","Year",2050,"Vint_2050","Freight (million ton-km)",61600.312
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",1975,"Vint_1975","Freight (million ton-km)",6727.546
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",1990,"Vint_1990","Freight (million ton-km)",18565.078
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2005,"Vint_2005","Freight (million ton-km)",53529.91
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2010,"Vint_2010","Freight (million ton-km)",58347.61
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2015,"Vint_2015","Freight (million ton-km)",83347.68
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2020,"Vint_2020","Freight (million ton-km)",113812.8548
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2025,"Vint_2025","Freight (million ton-km)",130608.70914794
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2030,"Vint_2030","Freight (million ton-km)",150417.48085647
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2035,"Vint_2035","Freight (million ton-km)",172733.35787923
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2040,"Vint_2040","Freight (million ton-km)",198262.141545118
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2045,"Vint_2045","Freight (million ton-km)",224555.2971748
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByMode","classLabel2","trn_freight_road","Year",2050,"Vint_2050","Freight (million ton-km)",250976.1168534
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",1990,"Vint_1990","Freight (million ton-km)",4489.86
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2005,"Vint_2005","Freight (million ton-km)",451.686
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2010,"Vint_2010","Freight (million ton-km)",1371.82
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2015,"Vint_2015","Freight (million ton-km)",19982.4
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2020,"Vint_2020","Freight (million ton-km)",26025.71
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2025,"Vint_2025","Freight (million ton-km)",29802.9
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2030,"Vint_2030","Freight (million ton-km)",35447.9
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2035,"Vint_2035","Freight (million ton-km)",44152.4469
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2040,"Vint_2040","Freight (million ton-km)",50799.0337
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2045,"Vint_2045","Freight (million ton-km)",52770.544
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Domestic Ship","Year",2050,"Vint_2050","Freight (million ton-km)",55045.112
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",1975,"Vint_1975","Freight (million ton-km)",156.668
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",1990,"Vint_1990","Freight (million ton-km)",432.447
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2005,"Vint_2005","Freight (million ton-km)",1561.175
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2010,"Vint_2010","Freight (million ton-km)",2625.8
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2015,"Vint_2015","Freight (million ton-km)",3584.4
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2020,"Vint_2020","Freight (million ton-km)",4842.19
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",5230.3485
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",5542.357
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",5655.728
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",5940.302
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",6261.758
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",6555.2
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",1975,"Vint_1975","Freight (million ton-km)",1712.36
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",1990,"Vint_1990","Freight (million ton-km)",4725.26
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2005,"Vint_2005","Freight (million ton-km)",13624.7
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2010,"Vint_2010","Freight (million ton-km)",14847.7
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2015,"Vint_2015","Freight (million ton-km)",21204.8
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2020,"Vint_2020","Freight (million ton-km)",24743.263
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",25043.13681794
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",26902.54897647
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",30501.13325923
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",34213.621464118
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",37166.3795948
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",39245.1789534
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",1975,"Vint_1975","Freight (million ton-km)",236.936
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",1990,"Vint_1990","Freight (million ton-km)",653.818
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2005,"Vint_2005","Freight (million ton-km)",1885.21
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2010,"Vint_2010","Freight (million ton-km)",2067.11
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2015,"Vint_2015","Freight (million ton-km)",2970.68
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2020,"Vint_2020","Freight (million ton-km)",5185.3918
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",6506.74633
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",7399.07488
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",7914.32912
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",8709.650281
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",9839.77558
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",10948.6059
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",1975,"Vint_1975","Freight (million ton-km)",4778.25
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",1990,"Vint_1990","Freight (million ton-km)",13186
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2005,"Vint_2005","Freight (million ton-km)",38020
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2010,"Vint_2010","Freight (million ton-km)",41432.8
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2015,"Vint_2015","Freight (million ton-km)",59172.2
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2020,"Vint_2020","Freight (million ton-km)",83884.2
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",99058.826
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",116115.857
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",134317.8955
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",155338.8698
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",177549.142
"Ref","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByTech","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",200782.332
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",1975,"Vint_1975","Passenger (million pass-km)",38327.3
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",1990,"Vint_1990","Passenger (million pass-km)",105769
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2005,"Vint_2005","Passenger (million pass-km)",305379.101
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2010,"Vint_2010","Passenger (million pass-km)",344065.65
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2015,"Vint_2015","Passenger (million pass-km)",507419.43
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2020,"Vint_2020","Passenger (million pass-km)",492532.69
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2025,"Vint_2025","Passenger (million pass-km)",508232.08
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2030,"Vint_2030","Passenger (million pass-km)",510171.55
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2035,"Vint_2035","Passenger (million pass-km)",507176.77
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2040,"Vint_2040","Passenger (million pass-km)",500147.53
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2045,"Vint_2045","Passenger (million pass-km)",487736.24
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","2W and 3W","Year",2050,"Vint_2050","Passenger (million pass-km)",479125.85
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",1975,"Vint_1975","Passenger (million pass-km)",15646.7
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",1990,"Vint_1990","Passenger (million pass-km)",43177
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2005,"Vint_2005","Passenger (million pass-km)",128427.65
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2010,"Vint_2010","Passenger (million pass-km)",145199.3
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2015,"Vint_2015","Passenger (million pass-km)",202626
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2020,"Vint_2020","Passenger (million pass-km)",214040.52
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2025,"Vint_2025","Passenger (million pass-km)",234010.7
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2030,"Vint_2030","Passenger (million pass-km)",254157.57
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2035,"Vint_2035","Passenger (million pass-km)",266458.52
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2040,"Vint_2040","Passenger (million pass-km)",277851.45
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2045,"Vint_2045","Passenger (million pass-km)",293191.79
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Bus","Year",2050,"Vint_2050","Passenger (million pass-km)",305011.91
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",1975,"Vint_1975","Passenger (million pass-km)",12703
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",1990,"Vint_1990","Passenger (million pass-km)",35055.8
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2005,"Vint_2005","Passenger (million pass-km)",102705.62
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2010,"Vint_2010","Passenger (million pass-km)",115263.09
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2015,"Vint_2015","Passenger (million pass-km)",165122.04
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2020,"Vint_2020","Passenger (million pass-km)",217661.42
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2025,"Vint_2025","Passenger (million pass-km)",228250.481
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2030,"Vint_2030","Passenger (million pass-km)",235173.424
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2035,"Vint_2035","Passenger (million pass-km)",241242.4683
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2040,"Vint_2040","Passenger (million pass-km)",237047.0056
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2045,"Vint_2045","Passenger (million pass-km)",228183.2772
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Car","Year",2050,"Vint_2050","Passenger (million pass-km)",213186.84
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",1975,"Vint_1975","Passenger (million pass-km)",181.018
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",1990,"Vint_1990","Passenger (million pass-km)",456.118
"Ref","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByFuel","subsector","Domestic Aviation","Year",2005,"Vint_2005","Passenger (million pass-km)",1454.49
