"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.08711832
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.09380855
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.10093333
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.0842056035
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.0626248707
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","coal","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.0334822405
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",1975,"Vint_1975","Industry Final Energy by Fuel (EJ)",0.000711328
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",1990,"Vint_1990","Industry Final Energy by Fuel (EJ)",0.00288864
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2005,"Vint_2005","Industry Final Energy by Fuel (EJ)",0.008399
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2010,"Vint_2010","Industry Final Energy by Fuel (EJ)",0.00970449
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2015,"Vint_2015","Industry Final Energy by Fuel (EJ)",0.02304862
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2020,"Vint_2020","Industry Final Energy by Fuel (EJ)",0.045274461
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.0517893353
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.0582333821
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.0646982419
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.06682457774
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.06756956055
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","electricity","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.071014430374
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",1990,"Vint_1990","Industry Final Energy by Fuel (EJ)",0.01353391
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2005,"Vint_2005","Industry Final Energy by Fuel (EJ)",0.02970961
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2010,"Vint_2010","Industry Final Energy by Fuel (EJ)",0.03588943
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2015,"Vint_2015","Industry Final Energy by Fuel (EJ)",0.0299333289
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2020,"Vint_2020","Industry Final Energy by Fuel (EJ)",0.03154400666232
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.03423781754388
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.03440754606382
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.03344210346642
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.03105324836504
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.029153955825892
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","gas","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.025676037874858
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","hydrogen","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.00024806353
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","hydrogen","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.0014314319631
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","hydrogen","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.0031078397054
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","hydrogen","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.003971110365
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","hydrogen","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.00557931951
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","hydrogen","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.023534704833
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",1975,"Vint_1975","Industry Final Energy by Fuel (EJ)",0.00272548
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",1990,"Vint_1990","Industry Final Energy by Fuel (EJ)",0.00211731
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2005,"Vint_2005","Industry Final Energy by Fuel (EJ)",0.0060693167
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2010,"Vint_2010","Industry Final Energy by Fuel (EJ)",0.0067804499
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2015,"Vint_2015","Industry Final Energy by Fuel (EJ)",0.015971671
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2020,"Vint_2020","Industry Final Energy by Fuel (EJ)",0.013972183
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2025,"Vint_2025","Industry Final Energy by Fuel (EJ)",0.0133370549
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2030,"Vint_2030","Industry Final Energy by Fuel (EJ)",0.0137132768
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2035,"Vint_2035","Industry Final Energy by Fuel (EJ)",0.014579950362569
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2040,"Vint_2040","Industry Final Energy by Fuel (EJ)",0.016968502760783
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2045,"Vint_2045","Industry Final Energy by Fuel (EJ)",0.013873083454859
"High_CarbonNeutral","Malaysia","Malaysia","energyFinalSubsecByFuelIndusEJ","classLabel2","liquids","Year",2050,"Vint_2050","Industry Final Energy by Fuel (EJ)",0.015043841212912
"High_CarbonNeutral","Malaysia","Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",1975,"Vint_1975","Primary Energy Consumption by Fuel (EJ)",0.0273711
"High_CarbonNeutral","Malaysia","Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",1990,"Vint_1990","Primary Energy Consumption by Fuel (EJ)",0.92902587
"High_CarbonNeutral","Malaysia","Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2005,"Vint_2005","Primary Energy Consumption by Fuel (EJ)",2.81065499991
"High_CarbonNeutral","Malaysia","Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2010,"Vint_2010","Primary Energy Consumption by Fuel (EJ)",3.27934976
"High_CarbonNeutral","Malaysia","Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2015,"Vint_2015","Primary Energy Consumption by Fuel (EJ)",3.810343282
"High_CarbonNeutral","Malaysia","Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2020,"Vint_2020","Primary Energy Consumption by Fuel (EJ)",4.19753006948033
"High_CarbonNeutral","Malaysia","Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2025,"Vint_2025","Primary Energy Consumption by Fuel (EJ)",4.09921332382475
"High_CarbonNeutral","Malaysia","Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2030,"Vint_2030","Primary Energy Consumption by Fuel (EJ)",3.99245557214351
"High_CarbonNeutral","Malaysia","Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2035,"Vint_2035","Primary Energy Consumption by Fuel (EJ)",3.82626626322073
"High_CarbonNeutral","Malaysia","Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2040,"Vint_2040","Primary Energy Consumption by Fuel (EJ)",3.56542123851145
"High_CarbonNeutral","Malaysia","Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2045,"Vint_2045","Primary Energy Consumption by Fuel (EJ)",2.98932342647705
"High_CarbonNeutral","Malaysia","Malaysia","energyPrimaryByFuelEJ","classLabel2","class2","Year",2050,"Vint_2050","Primary Energy Consumption by Fuel (EJ)",2.8239258447802
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",1975,"Vint_1975","GDP (Billion 1990 USD)",19.456
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",1990,"Vint_1990","GDP (Billion 1990 USD)",53.9585
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2005,"Vint_2005","GDP (Billion 1990 USD)",135.13
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2010,"Vint_2010","GDP (Billion 1990 USD)",168.21
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2015,"Vint_2015","GDP (Billion 1990 USD)",217.747
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2020,"Vint_2020","GDP (Billion 1990 USD)",318.037
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2025,"Vint_2025","GDP (Billion 1990 USD)",371.769
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2030,"Vint_2030","GDP (Billion 1990 USD)",438.016
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2035,"Vint_2035","GDP (Billion 1990 USD)",515.092
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2040,"Vint_2040","GDP (Billion 1990 USD)",598.094
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2045,"Vint_2045","GDP (Billion 1990 USD)",680.981
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2050,"Vint_2050","GDP (Billion 1990 USD)",759.808
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2055,"Vint_2055","GDP (Billion 1990 USD)",832.439
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2060,"Vint_2060","GDP (Billion 1990 USD)",898.807
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2065,"Vint_2065","GDP (Billion 1990 USD)",959.568
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2070,"Vint_2070","GDP (Billion 1990 USD)",1015.55
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2075,"Vint_2075","GDP (Billion 1990 USD)",1068.83
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2080,"Vint_2080","GDP (Billion 1990 USD)",1123.91
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2085,"Vint_2085","GDP (Billion 1990 USD)",1183.51
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2090,"Vint_2090","GDP (Billion 1990 USD)",1247.66
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2095,"Vint_2095","GDP (Billion 1990 USD)",1315.15
"High_CarbonNeutral","Malaysia","Malaysia","gdp","classLabel2","class2","Year",2100,"Vint_2100","GDP (Billion 1990 USD)",1385.22
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",1975,"Vint_1975","GDP per Capita (Thousand 1990 USD per Person)",1.59974
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",1990,"Vint_1990","GDP per Capita (Thousand 1990 USD per Person)",2.99271
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2005,"Vint_2005","GDP per Capita (Thousand 1990 USD per Person)",5.25981
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2010,"Vint_2010","GDP per Capita (Thousand 1990 USD per Person)",5.96319
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2015,"Vint_2015","GDP per Capita (Thousand 1990 USD per Person)",7.19326
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2020,"Vint_2020","GDP per Capita (Thousand 1990 USD per Person)",9.82627
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2025,"Vint_2025","GDP per Capita (Thousand 1990 USD per Person)",10.823
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2030,"Vint_2030","GDP per Capita (Thousand 1990 USD per Person)",12.1351
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2035,"Vint_2035","GDP per Capita (Thousand 1990 USD per Person)",13.7117
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2040,"Vint_2040","GDP per Capita (Thousand 1990 USD per Person)",15.4327
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2045,"Vint_2045","GDP per Capita (Thousand 1990 USD per Person)",17.1402
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2050,"Vint_2050","GDP per Capita (Thousand 1990 USD per Person)",18.7376
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2055,"Vint_2055","GDP per Capita (Thousand 1990 USD per Person)",20.1896
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2060,"Vint_2060","GDP per Capita (Thousand 1990 USD per Person)",21.5376
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2065,"Vint_2065","GDP per Capita (Thousand 1990 USD per Person)",22.8398
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2070,"Vint_2070","GDP per Capita (Thousand 1990 USD per Person)",24.1442
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2075,"Vint_2075","GDP per Capita (Thousand 1990 USD per Person)",25.5017
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2080,"Vint_2080","GDP per Capita (Thousand 1990 USD per Person)",27.0008
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2085,"Vint_2085","GDP per Capita (Thousand 1990 USD per Person)",28.6786
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2090,"Vint_2090","GDP per Capita (Thousand 1990 USD per Person)",30.5149
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2095,"Vint_2095","GDP per Capita (Thousand 1990 USD per Person)",32.4784
"High_CarbonNeutral","Malaysia","Malaysia","gdpPerCapita","classLabel2","class2","Year",2100,"Vint_2100","GDP per Capita (Thousand 1990 USD per Person)",34.5631
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",1975,"Vint_1975","Population (Millions)",12.162
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",1990,"Vint_1990","Population (Millions)",18.03
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2005,"Vint_2005","Population (Millions)",25.691
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2010,"Vint_2010","Population (Millions)",28.208
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2015,"Vint_2015","Population (Millions)",30.271
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2020,"Vint_2020","Population (Millions)",32.366
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2025,"Vint_2025","Population (Millions)",34.35
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2030,"Vint_2030","Population (Millions)",36.095
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2035,"Vint_2035","Population (Millions)",37.566
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2040,"Vint_2040","Population (Millions)",38.755
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2045,"Vint_2045","Population (Millions)",39.73
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2050,"Vint_2050","Population (Millions)",40.55
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2055,"Vint_2055","Population (Millions)",41.231
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2060,"Vint_2060","Population (Millions)",41.732
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2065,"Vint_2065","Population (Millions)",42.013
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2070,"Vint_2070","Population (Millions)",42.062
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2075,"Vint_2075","Population (Millions)",41.912
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2080,"Vint_2080","Population (Millions)",41.625
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2085,"Vint_2085","Population (Millions)",41.268
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2090,"Vint_2090","Population (Millions)",40.887
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2095,"Vint_2095","Population (Millions)",40.493
"High_CarbonNeutral","Malaysia","Malaysia","pop","classLabel2","class2","Year",2100,"Vint_2100","Population (Millions)",40.078
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",1975,"Vint_1975","billion m^2",0.111821
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",1990,"Vint_1990","billion m^2",0.190845
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2005,"Vint_2005","billion m^2",0.3523258
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2010,"Vint_2010","billion m^2",0.55773
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2015,"Vint_2015","billion m^2",0.762607
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2020,"Vint_2020","billion m^2",0.8546
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2025,"Vint_2025","billion m^2",0.9508
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2030,"Vint_2030","billion m^2",1.0341
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2035,"Vint_2035","billion m^2",1.1106
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2040,"Vint_2040","billion m^2",1.1847
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2045,"Vint_2045","billion m^2",1.2553
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2050,"Vint_2050","billion m^2",1.32
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2055,"Vint_2055","billion m^2",1.32
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2060,"Vint_2060","billion m^2",1.32
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2065,"Vint_2065","billion m^2",1.32
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2070,"Vint_2070","billion m^2",1.32
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2075,"Vint_2075","billion m^2",1.32
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2080,"Vint_2080","billion m^2",1.32
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2085,"Vint_2085","billion m^2",1.32
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2090,"Vint_2090","billion m^2",1.32
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2095,"Vint_2095","billion m^2",1.32
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","buildingFloorspace","classLabel2","class2","Year",2100,"Vint_2100","billion m^2",1.32
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",0.440713888888892
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",1.88821944444446
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",2.93147222222225
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",3.65627777777781
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",4.73472222222226
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",5.42013888888893
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",6.30852777777783
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",6.67586111111116
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",6.71905555555561
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",10.9625833333334
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm cooking","Year",2050,"Vint_2050","Electricity Consumption by Sector (TWh)",13.7364444444446
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",1990,"Vint_1990","Electricity Consumption by Sector (TWh)",2.86469444444447
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2005,"Vint_2005","Electricity Consumption by Sector (TWh)",12.2735277777779
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2010,"Vint_2010","Electricity Consumption by Sector (TWh)",19.0545555555557
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2015,"Vint_2015","Electricity Consumption by Sector (TWh)",23.7658888888891
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2020,"Vint_2020","Electricity Consumption by Sector (TWh)",26.4034444444447
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2025,"Vint_2025","Electricity Consumption by Sector (TWh)",22.8864986111113
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2030,"Vint_2030","Electricity Consumption by Sector (TWh)",19.4049411111113
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2035,"Vint_2035","Electricity Consumption by Sector (TWh)",16.1670836111112
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2040,"Vint_2040","Electricity Consumption by Sector (TWh)",13.3430261111112
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","elecConsumByDemandSectorTWh","Sector","comm hvac","Year",2045,"Vint_2045","Electricity Consumption by Sector (TWh)",10.741171388889
