"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2020,"Vint_2020","Freight (million ton-km)",138.046
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",142.31766
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",140.9656
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",121.4409
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",97.0702
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",80.5033
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",98.5318
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",0.000396423
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",0.525585706
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",55.6124172956
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",583.9915939768
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",1701.3007355
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",1712.464138
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",0.67589
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",8.439633
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",48.450006
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",142.644215
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",340.97885
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",484.502
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",24.6073
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",223.0896
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",1109.7979
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",2919.94504
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",6381.572
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",8097.499
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Domestic Ship","Year",2035,"Vint_2035","Freight (million ton-km)",0.977103
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Domestic Ship","Year",2040,"Vint_2040","Freight (million ton-km)",2.19228
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Domestic Ship","Year",2045,"Vint_2045","Freight (million ton-km)",59.9559
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Domestic Ship","Year",2050,"Vint_2050","Freight (million ton-km)",151.933
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",3.56171
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",14.9267
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",30.907
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",32.7985
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",28.0343
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",31.7821
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",0.0322204
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",0.264901992
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",1.220379843
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",1.9695813924
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",8.120823851
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",7.644334511
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",0.10963
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",0.8603209
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",2.9320015
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",5.4603176
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",11.958626
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",15.665837
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",16.3699
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",89.56436
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",260.14816
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",387.04328
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",815.30893
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",671.17855
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",1990,"Vint_1990","Freight (million ton-km)",534.157
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2005,"Vint_2005","Freight (million ton-km)",38.3483
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2010,"Vint_2010","Freight (million ton-km)",105.905
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2015,"Vint_2015","Freight (million ton-km)",1428.95
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2020,"Vint_2020","Freight (million ton-km)",1573.2533
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2025,"Vint_2025","Freight (million ton-km)",1733.193
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2030,"Vint_2030","Freight (million ton-km)",1977.18
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2035,"Vint_2035","Freight (million ton-km)",2262.407
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2040,"Vint_2040","Freight (million ton-km)",2010.861
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2045,"Vint_2045","Freight (million ton-km)",562.0395
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Domestic Ship","Year",2050,"Vint_2050","Freight (million ton-km)",0.34871756
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",1975,"Vint_1975","Freight (million ton-km)",20.9737
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",1990,"Vint_1990","Freight (million ton-km)",51.4089
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2005,"Vint_2005","Freight (million ton-km)",105.679
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2010,"Vint_2010","Freight (million ton-km)",104.381
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2015,"Vint_2015","Freight (million ton-km)",137.381
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2020,"Vint_2020","Freight (million ton-km)",152.971
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",157.83175
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",152.5686
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",132.7375
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",105.5396
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",46.5775
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",14.7901
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",1975,"Vint_1975","Freight (million ton-km)",228.806
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",1990,"Vint_1990","Freight (million ton-km)",562.116
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2005,"Vint_2005","Freight (million ton-km)",1154.62
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2010,"Vint_2010","Freight (million ton-km)",1146.47
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2015,"Vint_2015","Freight (million ton-km)",1516.22
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2020,"Vint_2020","Freight (million ton-km)",1443.0045
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",1377.69437
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",1436.72743
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",1512.64199
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",1139.38823
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",217.283387
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",0.8324816
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",1975,"Vint_1975","Freight (million ton-km)",31.6552
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",1990,"Vint_1990","Freight (million ton-km)",77.7753
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2005,"Vint_2005","Freight (million ton-km)",159.764
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2010,"Vint_2010","Freight (million ton-km)",159.613
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2015,"Vint_2015","Freight (million ton-km)",212.428
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2020,"Vint_2020","Freight (million ton-km)",324.32414
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",375.67868
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",394.38526
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",361.72158
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",330.83195
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",166.4382
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",6.376245
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",1975,"Vint_1975","Freight (million ton-km)",638.565
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",1990,"Vint_1990","Freight (million ton-km)",1568.54
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2005,"Vint_2005","Freight (million ton-km)",3222.02
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2010,"Vint_2010","Freight (million ton-km)",3199.17
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2015,"Vint_2015","Freight (million ton-km)",4231.11
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2020,"Vint_2020","Freight (million ton-km)",5081.076
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",5599.198
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",5953.043
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",5478.28
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",4176.079
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",627.74163
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Fuel","liquids","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",8.5139641
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Domestic Ship","Year",2035,"Vint_2035","Freight (million ton-km)",58.0884
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Domestic Ship","Year",2040,"Vint_2040","Freight (million ton-km)",125.824
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Domestic Ship","Year",2045,"Vint_2045","Freight (million ton-km)",3622.62
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Domestic Ship","Year",2050,"Vint_2050","Freight (million ton-km)",16750
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2005,"Vint_2005","Freight (million ton-km)",314.376
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2010,"Vint_2010","Freight (million ton-km)",1273.76
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2015,"Vint_2015","Freight (million ton-km)",1663.16
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2020,"Vint_2020","Freight (million ton-km)",2295.95
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",2511.7642
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",2620.254
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",2414.383
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2040,"Vint_2040","Freight (million ton-km)",2060.05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2045,"Vint_2045","Freight (million ton-km)",1816.825
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Freight Rail","Year",2050,"Vint_2050","Freight (million ton-km)",2348.7
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2025,"Vint_2025","Freight (million ton-km)",0.00744673
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2030,"Vint_2030","Freight (million ton-km)",10.23421105
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2035,"Vint_2035","Freight (million ton-km)",1141.42717682
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2040,"Vint_2040","Freight (million ton-km)",12750.840410534
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2045,"Vint_2045","Freight (million ton-km)",38867.402814
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Heavy truck","Year",2050,"Vint_2050","Freight (million ton-km)",41977.0892
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2025,"Vint_2025","Freight (million ton-km)",12.6957
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2030,"Vint_2030","Freight (million ton-km)",163.9915
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2035,"Vint_2035","Freight (million ton-km)",987.83817
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2040,"Vint_2040","Freight (million ton-km)",3066.20952
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2045,"Vint_2045","Freight (million ton-km)",7661.4558
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Light truck","Year",2050,"Vint_2050","Freight (million ton-km)",11431.892
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2025,"Vint_2025","Freight (million ton-km)",462.235
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2030,"Vint_2030","Freight (million ton-km)",4331.893
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2035,"Vint_2035","Freight (million ton-km)",22605.943
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2040,"Vint_2040","Freight (million ton-km)",62699.267
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2045,"Vint_2045","Freight (million ton-km)",143508.01
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","electricity","subsector","Medium truck","Year",2050,"Vint_2050","Freight (million ton-km)",191558.22
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Domestic Ship","Year",2035,"Vint_2035","Freight (million ton-km)",19.4232
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Domestic Ship","Year",2040,"Vint_2040","Freight (million ton-km)",46.5191
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Domestic Ship","Year",2045,"Vint_2045","Freight (million ton-km)",1352.93
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Domestic Ship","Year",2050,"Vint_2050","Freight (million ton-km)",3621.15
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2025,"Vint_2025","Freight (million ton-km)",62.8547
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2030,"Vint_2030","Freight (million ton-km)",277.434
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Fuel","hydrogen","subsector","Freight Rail","Year",2035,"Vint_2035","Freight (million ton-km)",614.43
