"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,5478.28,5478.28
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,4176.079,4176.079
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,627.74163,627.74163
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,8.5139641,8.5139641
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Domestic Ship",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,58.0884,58.0884
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Domestic Ship",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,125.824,125.824
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Domestic Ship",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,3622.62,3622.62
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Domestic Ship",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,16750,16750
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2005,"Year","Vint_2005","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2005,314.376,314.376
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2010,"Year","Vint_2010","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2010,1273.76,1273.76
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2015,"Year","Vint_2015","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2015,1663.16,1663.16
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2020,"Year","Vint_2020","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2020,2295.95,2295.95
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,2511.7642,2511.7642
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,2620.254,2620.254
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,2414.383,2414.383
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,2060.05,2060.05
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,1816.825,1816.825
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Freight Rail",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,2348.7,2348.7
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Heavy truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,0.00744673,0.00744673
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Heavy truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,10.23421105,10.23421105
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Heavy truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,1141.42717682,1141.42717682
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Heavy truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,12750.840410534,12750.840410534
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Heavy truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,38867.402814,38867.402814
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Heavy truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,41977.0892,41977.0892
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Light truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,12.6957,12.6957
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Light truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,163.9915,163.9915
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Light truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,987.83817,987.83817
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Light truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,3066.20952,3066.20952
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Light truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,7661.4558,7661.4558
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Light truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,11431.892,11431.892
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Medium truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,462.235,462.235
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Medium truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,4331.893,4331.893
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Medium truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,22605.943,22605.943
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Medium truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,62699.267,62699.267
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Medium truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,143508.01,143508.01
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Medium truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,191558.22,191558.22
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Domestic Ship",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,19.4232,19.4232
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Domestic Ship",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,46.5191,46.5191
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Domestic Ship",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,1352.93,1352.93
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Domestic Ship",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,3621.15,3621.15
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,62.8547,62.8547
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,277.434,277.434
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,614.43,614.43
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,696.025,696.025
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,632.658,632.658
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,757.556,757.556
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,0.605254,0.605254
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,5.15799259,5.15799259
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,25.04848885,25.04848885
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,43.02762264,43.02762264
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,185.70025923,185.70025923
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,188.2564695,188.2564695
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,2.05925,2.05925
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,16.69964,16.69964
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,59.527588,59.527588
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,116.362158,116.362158
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,268.27507,268.27507
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,371.70928,371.70928
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Medium truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,307.5,307.5
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Medium truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,1740.072,1740.072
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Medium truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,5307.431,5307.431
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Medium truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,8374.3509,8374.3509
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Medium truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,18552.9766,18552.9766
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","hydrogen","Medium truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,16404.867,16404.867
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",1990,"Year","Vint_1990","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1990,4489.79,4489.79
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2005,"Year","Vint_2005","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2005,451.688,451.688
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2010,"Year","Vint_2010","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2010,1371.81,1371.81
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2015,"Year","Vint_2015","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2015,19982.5,19982.5
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2020,"Year","Vint_2020","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2020,26161.83,26161.83
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,30584.2,30584.2
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,36746.1,36746.1
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,44972.9,44972.9
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,42669.4,42669.4
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,12682.65,12682.65
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,8.311309,8.311309
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Freight Rail",1975,"Year","Vint_1975","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1975,156.664,156.664
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Freight Rail",1990,"Year","Vint_1990","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1990,432.44,432.44
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2005,"Year","Vint_2005","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2005,1246.8,1246.8
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2010,"Year","Vint_2010","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2010,1352.02,1352.02
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2015,"Year","Vint_2015","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2015,1921.26,1921.26
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2020,"Year","Vint_2020","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2020,2543.95,2543.95
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,2785.319,2785.319
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,2835.718,2835.718
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,2638.817,2638.817
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,2239.68,2239.68
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,1051.13,1051.13
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,352.536,352.536
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Heavy truck",1975,"Year","Vint_1975","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1975,1712.31,1712.31
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Heavy truck",1990,"Year","Vint_1990","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1990,4725.19,4725.19
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2005,"Year","Vint_2005","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2005,13624.8,13624.8
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2010,"Year","Vint_2010","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2010,14847.7,14847.7
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2015,"Year","Vint_2015","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2015,21204.9,21204.9
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2020,"Year","Vint_2020","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2020,24752.224,24752.224
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,24979.744,24979.744
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,27257.8606,27257.8606
