"scenario","region","subRegion","param","sources","class1","class2","x","xLabel","vintage","units","aggregate","classLabel1","classPalette1","classLabel2","classPalette2","origScen","origQuery","origUnits","origX","value","origValue"
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","electricity","Medium truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,16.9676,16.9676
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","electricity","Medium truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,125.1109,125.1109
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","electricity","Medium truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,531.47284,531.47284
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","electricity","Medium truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,1681.26571,1681.26571
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","electricity","Medium truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,4671.5627,4671.5627
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","electricity","Medium truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,6732.879,6732.879
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Domestic Ship",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,0.96501,0.96501
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Domestic Ship",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,2.91149,2.91149
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Domestic Ship",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,128.221,128.221
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Domestic Ship",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,194.48,194.48
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,3.58912,3.58912
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,15.4277,15.4277
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,31.4444,31.4444
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,32.392,32.392
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,34.9916,34.9916
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Freight Rail",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,38.6727,38.6727
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,0.034235,0.034235
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,0.315885904,0.315885904
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,1.585580735,1.585580735
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,6.2239525114,6.2239525114
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,94.820976523,94.820976523
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Heavy truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,64.78669216,64.78669216
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,0.116389,0.116389
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,1.0369221,1.0369221
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,4.1974208,4.1974208
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,12.3672305,12.3672305
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,32.772608,32.772608
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Light truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,40.786141,40.786141
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Medium truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,17.0362,17.0362
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Medium truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,100.14819,100.14819
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Medium truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,322.1552,322.1552
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Medium truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,753.69853,753.69853
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Medium truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,1751.54531,1751.54531
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","hydrogen","Medium truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,1298.9896,1298.9896
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",1990,"Year","Vint_1990","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1990,534.228,534.228
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2005,"Year","Vint_2005","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2005,38.3479,38.3479
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2010,"Year","Vint_2010","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2010,105.909,105.909
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2015,"Year","Vint_2015","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2015,1428.94,1428.94
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2020,"Year","Vint_2020","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2020,1574.4499,1574.4499
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,1736.741,1736.741
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,1992.403,1992.403
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,2298.192,2298.192
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,1734.664,1734.664
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,483.75,483.75
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Domestic Ship",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,0.068335397,0.068335397
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Freight Rail",1975,"Year","Vint_1975","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1975,20.9791,20.9791
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Freight Rail",1990,"Year","Vint_1990","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1990,51.4157,51.4157
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2005,"Year","Vint_2005","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2005,105.678,105.678
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2010,"Year","Vint_2010","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2010,104.385,104.385
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2015,"Year","Vint_2015","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2015,137.38,137.38
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2020,"Year","Vint_2020","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2020,153.203,153.203
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,158.4691,158.4691
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,155.8923,155.8923
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,135.5038,135.5038
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,96.5144,96.5144
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,49.852,49.852
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Freight Rail",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,13.05927,13.05927
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Heavy truck",1975,"Year","Vint_1975","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1975,228.856,228.856
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Heavy truck",1990,"Year","Vint_1990","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1990,562.192,562.192
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2005,"Year","Vint_2005","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2005,1154.6,1154.6
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2010,"Year","Vint_2010","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2010,1146.52,1146.52
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2015,"Year","Vint_2015","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2015,1516.21,1516.21
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2020,"Year","Vint_2020","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2020,1442.9901,1442.9901
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,1375.49991,1375.49991
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,1424.53996,1424.53996
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,1541.97399,1541.97399
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,1612.22507,1612.22507
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,932.638564,932.638564
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Heavy truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,1.3850411,1.3850411
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Light truck",1975,"Year","Vint_1975","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1975,31.6622,31.6622
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Light truck",1990,"Year","Vint_1990","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1990,77.7859,77.7859
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Light truck",2005,"Year","Vint_2005","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2005,159.762,159.762
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Light truck",2010,"Year","Vint_2010","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2010,159.62,159.62
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Light truck",2015,"Year","Vint_2015","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2015,212.426,212.426
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Light truck",2020,"Year","Vint_2020","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2020,324.24722,324.24722
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Light truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,375.13347,375.13347
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Light truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,394.67596,394.67596
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Light truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,376.42185,376.42185
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Light truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,376.15377,376.15377
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Light truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,208.64263,208.64263
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Light truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,6.694151,6.694151
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",1975,"Year","Vint_1975","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1975,638.706,638.706
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",1990,"Year","Vint_1990","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",1990,1568.76,1568.76
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2005,"Year","Vint_2005","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2005,3221.99,3221.99
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2010,"Year","Vint_2010","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2010,3199.3,3199.3
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2015,"Year","Vint_2015","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2015,4231.07,4231.07
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2020,"Year","Vint_2020","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2020,5081.62,5081.62
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2025,"Year","Vint_2025","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2025,5584.057,5584.057
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2030,"Year","Vint_2030","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2030,5965.107,5965.107
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,5757.299,5757.299
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,4251.4617,4251.4617
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,703.5478,703.5478
"High_CarbonNeutral","KualaLumpur","KualaLumpur","transportFreightVMTByFuel","Sources","liquids","Medium truck",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,5.1405267,5.1405267
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Domestic Ship",2035,"Year","Vint_2035","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2035,60.615,60.615
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Domestic Ship",2040,"Year","Vint_2040","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2040,173.918,173.918
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Domestic Ship",2045,"Year","Vint_2045","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2045,6451.17,6451.17
"High_CarbonNeutral","Rest of Malaysia","Rest of Malaysia","transportFreightVMTByFuel","Sources","electricity","Domestic Ship",2050,"Year","Vint_2050","Freight (million ton-km)","sum","Fuel","pal_all","subsector","classPalette2","High_CarbonNeutral","transport service output by tech","million ton-km",2050,17928.3,17928.3
