"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"Low","Rest of Malaysia","Rest of Malaysia","emissGHGByGasNoBioGWPAR5","ghg","HFCs","sector","industry","Year",2100,"Vint_2100","GHG emissions (MTCO2eq)",0.0146748978
"Low","Rest of Malaysia","Rest of Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","industry","Year",2100,"Vint_2100","GHG emissions (MTCO2eq)",1.05276357928
"Low","Rest of Malaysia","Rest of Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","transport","Year",2100,"Vint_2100","GHG emissions (MTCO2eq)",1.14667055285
"Low","Rest of Malaysia","Rest of Malaysia","emissGHGByGasNoBioGWPAR5","ghg","SF6","sector","industry","Year",2100,"Vint_2100","GHG emissions (MTCO2eq)",0.04394923
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",9.04974
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",0.460908
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",9.67303e-05
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",1975,"Vint_1975","GHG emissions (MTCO2eq)",4.9265355e-06
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.9597196
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",19.241992
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",6.3885248
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.0120572085
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.00045477816
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",1990,"Vint_1990","GHG emissions (MTCO2eq)",0.000213303482
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",2.019514
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",21.7558544
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",20.574932
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.0241258915
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.00051137103
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2005,"Vint_2005","GHG emissions (MTCO2eq)",0.00054323357
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",2.865366
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",19.5791484
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",18.814012
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.0313961665
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.000479219905
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2010,"Vint_2010","GHG emissions (MTCO2eq)",0.000431432985
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",2.64695928
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",16.8613984
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",21.0884296
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.02821679455
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.000442513695
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2015,"Vint_2015","GHG emissions (MTCO2eq)",0.00047181395
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",2.39414504
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",18.9410396
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",17.1667524
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.0252781115
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.000525827045
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2020,"Vint_2020","GHG emissions (MTCO2eq)",0.00039167954
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",2.14043284
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",18.5298428
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",14.5457956
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.0223862619
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.000532027356
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2025,"Vint_2025","GHG emissions (MTCO2eq)",0.000324129185
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",1.80562816
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",16.395064
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",15.4701848
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.0185136897
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.000479569493
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2030,"Vint_2030","GHG emissions (MTCO2eq)",0.00037269547
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",1.58424896
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",14.2283708
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",16.0603828
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.01605709465
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.0004311244985
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2035,"Vint_2035","GHG emissions (MTCO2eq)",0.000413275185
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",1.34985928
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",11.4669268
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",14.609
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.0137035369
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.000370700868
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2040,"Vint_2040","GHG emissions (MTCO2eq)",0.0004054176965
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",1.03698196
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",10.34590564
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",14.8873564
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.0103624805
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.0003219332625
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2045,"Vint_2045","GHG emissions (MTCO2eq)",0.000413142685
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.82509448
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",9.56523036
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",14.8250928
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.00818807335
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.000288247973
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2050,"Vint_2050","GHG emissions (MTCO2eq)",0.00041141462
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.714851564
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",9.05335396
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",14.4727212
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.007058084995
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.00026609837995
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2055,"Vint_2055","GHG emissions (MTCO2eq)",0.00040163559
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.666219624
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",8.72081896
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",14.4628568
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.00655932823
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.0002516680991
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2060,"Vint_2060","GHG emissions (MTCO2eq)",0.000401361845
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.671693736
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",8.11203624
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",14.409304
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.0066132181
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.0002313812573
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2065,"Vint_2065","GHG emissions (MTCO2eq)",0.000399876255
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",0.676645788
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",6.91203996
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",16.4685192
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",0.006661973065
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",0.00019587453005
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2070,"Vint_2070","GHG emissions (MTCO2eq)",0.000457021915
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2075,"Vint_2075","GHG emissions (MTCO2eq)",0.670489512
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2075,"Vint_2075","GHG emissions (MTCO2eq)",5.3523246
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2075,"Vint_2075","GHG emissions (MTCO2eq)",21.6992132
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2075,"Vint_2075","GHG emissions (MTCO2eq)",0.00660135776
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2075,"Vint_2075","GHG emissions (MTCO2eq)",0.000151373989
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2075,"Vint_2075","GHG emissions (MTCO2eq)",0.000602179905
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2080,"Vint_2080","GHG emissions (MTCO2eq)",0.626586464
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2080,"Vint_2080","GHG emissions (MTCO2eq)",3.79971424
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2080,"Vint_2080","GHG emissions (MTCO2eq)",27.5697716
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2080,"Vint_2080","GHG emissions (MTCO2eq)",0.006169110695
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2080,"Vint_2080","GHG emissions (MTCO2eq)",0.00010728392235
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2080,"Vint_2080","GHG emissions (MTCO2eq)",0.00076509581
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2085,"Vint_2085","GHG emissions (MTCO2eq)",0.60022718
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2085,"Vint_2085","GHG emissions (MTCO2eq)",2.53085308
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2085,"Vint_2085","GHG emissions (MTCO2eq)",32.4213092
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2085,"Vint_2085","GHG emissions (MTCO2eq)",0.00590958851
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2085,"Vint_2085","GHG emissions (MTCO2eq)",7.14222064e-05
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2085,"Vint_2085","GHG emissions (MTCO2eq)",0.000899731445
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2090,"Vint_2090","GHG emissions (MTCO2eq)",0.578393984
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2090,"Vint_2090","GHG emissions (MTCO2eq)",1.630288464
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2090,"Vint_2090","GHG emissions (MTCO2eq)",36.5758512
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2090,"Vint_2090","GHG emissions (MTCO2eq)",0.005694626075
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2090,"Vint_2090","GHG emissions (MTCO2eq)",4.54073525e-05
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2090,"Vint_2090","GHG emissions (MTCO2eq)",0.00101502579
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2095,"Vint_2095","GHG emissions (MTCO2eq)",0.557542552
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2095,"Vint_2095","GHG emissions (MTCO2eq)",1.057595392
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2095,"Vint_2095","GHG emissions (MTCO2eq)",40.6315112
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2095,"Vint_2095","GHG emissions (MTCO2eq)",0.005489335875
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2095,"Vint_2095","GHG emissions (MTCO2eq)",2.945615185e-05
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2095,"Vint_2095","GHG emissions (MTCO2eq)",0.001127574205
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","coal","Year",2100,"Vint_2100","GHG emissions (MTCO2eq)",0.537507404
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","crude oil","Year",2100,"Vint_2100","GHG emissions (MTCO2eq)",0.684449388
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","CH4","sector","natural gas","Year",2100,"Vint_2100","GHG emissions (MTCO2eq)",43.07226
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","coal","Year",2100,"Vint_2100","GHG emissions (MTCO2eq)",0.005292079945
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","crude oil","Year",2100,"Vint_2100","GHG emissions (MTCO2eq)",1.90632096e-05
"Low","Malaysia","Malaysia","emissGHGByGasNoBioGWPAR5","ghg","N2O","sector","natural gas","Year",2100,"Vint_2100","GHG emissions (MTCO2eq)",0.001195309265
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",1975,"Vint_1975","Passenger (million pass-km)",7786.09
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",1990,"Vint_1990","Passenger (million pass-km)",19124.8
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2005,"Vint_2005","Passenger (million pass-km)",24252.637
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2010,"Vint_2010","Passenger (million pass-km)",24815.41
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2015,"Vint_2015","Passenger (million pass-km)",32133.73
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2020,"Vint_2020","Passenger (million pass-km)",42052.843
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2025,"Vint_2025","Passenger (million pass-km)",47027.763
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2030,"Vint_2030","Passenger (million pass-km)",43926.145
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2035,"Vint_2035","Passenger (million pass-km)",43793.299
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2040,"Vint_2040","Passenger (million pass-km)",43835.14
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2045,"Vint_2045","Passenger (million pass-km)",43200.57
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2050,"Vint_2050","Passenger (million pass-km)",42469.74
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2055,"Vint_2055","Passenger (million pass-km)",41620.8
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2060,"Vint_2060","Passenger (million pass-km)",40678.52
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2065,"Vint_2065","Passenger (million pass-km)",39464.64
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2070,"Vint_2070","Passenger (million pass-km)",37726.38
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2075,"Vint_2075","Passenger (million pass-km)",35895.5
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2080,"Vint_2080","Passenger (million pass-km)",34136.2
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2085,"Vint_2085","Passenger (million pass-km)",32538.67
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2090,"Vint_2090","Passenger (million pass-km)",31003.46
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2095,"Vint_2095","Passenger (million pass-km)",29548.57
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Bus","classLabel2","trn_pass_road","Year",2100,"Vint_2100","Passenger (million pass-km)",28216.8
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",1975,"Vint_1975","Passenger (million pass-km)",19.2669
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",1990,"Vint_1990","Passenger (million pass-km)",43.7659
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2005,"Vint_2005","Passenger (million pass-km)",102.582
"Low","KualaLumpur","KualaLumpur","transportPassengerVMTByMode","Mode","Domestic Aviation","classLabel2","trn_pass","Year",2010,"Vint_2010","Passenger (million pass-km)",119.914
