"scenario","region","subRegion","param","classLabel1","class1","classLabel2","class2","xLabel","x","vintage","units","value"
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (BEV)","subsector","Large Car and Truck","Year",2025,"Vint_2025","Passenger (million pass-km)",832.868
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (BEV)","subsector","Large Car and Truck","Year",2030,"Vint_2030","Passenger (million pass-km)",3886.241
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (BEV)","subsector","Large Car and Truck","Year",2035,"Vint_2035","Passenger (million pass-km)",8398.097
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (BEV)","subsector","Large Car and Truck","Year",2040,"Vint_2040","Passenger (million pass-km)",14803.995
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (BEV)","subsector","Large Car and Truck","Year",2045,"Vint_2045","Passenger (million pass-km)",22201.695
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (BEV)","subsector","Large Car and Truck","Year",2050,"Vint_2050","Passenger (million pass-km)",31537.563
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (BEV)","subsector","Mini Car","Year",2025,"Vint_2025","Passenger (million pass-km)",826.807
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (BEV)","subsector","Mini Car","Year",2030,"Vint_2030","Passenger (million pass-km)",4736.036
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (BEV)","subsector","Mini Car","Year",2035,"Vint_2035","Passenger (million pass-km)",10990.144
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (BEV)","subsector","Mini Car","Year",2040,"Vint_2040","Passenger (million pass-km)",20179.238
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (BEV)","subsector","Mini Car","Year",2045,"Vint_2045","Passenger (million pass-km)",31035.67
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (BEV)","subsector","Mini Car","Year",2050,"Vint_2050","Passenger (million pass-km)",43555.462
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Car","Year",2025,"Vint_2025","Passenger (million pass-km)",97.3814
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Car","Year",2030,"Vint_2030","Passenger (million pass-km)",1561.3111
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Car","Year",2035,"Vint_2035","Passenger (million pass-km)",2569.8726
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Car","Year",2040,"Vint_2040","Passenger (million pass-km)",3270.4619
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Car","Year",2045,"Vint_2045","Passenger (million pass-km)",3450.9835
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Car","Year",2050,"Vint_2050","Passenger (million pass-km)",3260.594
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Large Car and Truck","Year",2025,"Vint_2025","Passenger (million pass-km)",58.082
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Large Car and Truck","Year",2030,"Vint_2030","Passenger (million pass-km)",817.1029
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Large Car and Truck","Year",2035,"Vint_2035","Passenger (million pass-km)",1467.8156
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Large Car and Truck","Year",2040,"Vint_2040","Passenger (million pass-km)",2106.4002
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Large Car and Truck","Year",2045,"Vint_2045","Passenger (million pass-km)",2527.3424
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Large Car and Truck","Year",2050,"Vint_2050","Passenger (million pass-km)",2826.209
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Mini Car","Year",2025,"Vint_2025","Passenger (million pass-km)",6.45438
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Mini Car","Year",2030,"Vint_2030","Passenger (million pass-km)",176.13976
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Mini Car","Year",2035,"Vint_2035","Passenger (million pass-km)",296.84283
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Mini Car","Year",2040,"Vint_2040","Passenger (million pass-km)",396.00185
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Mini Car","Year",2045,"Vint_2045","Passenger (million pass-km)",437.12493
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (FCEV)","subsector","Mini Car","Year",2050,"Vint_2050","Passenger (million pass-km)",431.0534
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Car","Year",2020,"Vint_2020","Passenger (million pass-km)",4891.61
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Car","Year",2025,"Vint_2025","Passenger (million pass-km)",18849.69
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Car","Year",2030,"Vint_2030","Passenger (million pass-km)",34703.63
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Car","Year",2035,"Vint_2035","Passenger (million pass-km)",46759.29
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Car","Year",2040,"Vint_2040","Passenger (million pass-km)",53254.636
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Car","Year",2045,"Vint_2045","Passenger (million pass-km)",51939.46
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Car","Year",2050,"Vint_2050","Passenger (million pass-km)",45839.87
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Large Car and Truck","Year",2020,"Vint_2020","Passenger (million pass-km)",347.521
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Large Car and Truck","Year",2025,"Vint_2025","Passenger (million pass-km)",2159.533
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Large Car and Truck","Year",2030,"Vint_2030","Passenger (million pass-km)",5375.698
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Large Car and Truck","Year",2035,"Vint_2035","Passenger (million pass-km)",9701.176
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Large Car and Truck","Year",2040,"Vint_2040","Passenger (million pass-km)",15388.5325
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Large Car and Truck","Year",2045,"Vint_2045","Passenger (million pass-km)",21146.191
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Large Car and Truck","Year",2050,"Vint_2050","Passenger (million pass-km)",27849.528
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Mini Car","Year",2020,"Vint_2020","Passenger (million pass-km)",1603.27
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Mini Car","Year",2025,"Vint_2025","Passenger (million pass-km)",8038.49
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Mini Car","Year",2030,"Vint_2030","Passenger (million pass-km)",18223.875
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Mini Car","Year",2035,"Vint_2035","Passenger (million pass-km)",28351.064
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Mini Car","Year",2040,"Vint_2040","Passenger (million pass-km)",37378.965
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Mini Car","Year",2045,"Vint_2045","Passenger (million pass-km)",41585.21
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (hybrid)","subsector","Mini Car","Year",2050,"Vint_2050","Passenger (million pass-km)",42047.42
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","2W and 3W","Year",1975,"Vint_1975","Passenger (million pass-km)",38327.3
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","2W and 3W","Year",1990,"Vint_1990","Passenger (million pass-km)",105769
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","2W and 3W","Year",2005,"Vint_2005","Passenger (million pass-km)",305379.101
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","2W and 3W","Year",2010,"Vint_2010","Passenger (million pass-km)",344065.65
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","2W and 3W","Year",2015,"Vint_2015","Passenger (million pass-km)",507419.43
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","2W and 3W","Year",2020,"Vint_2020","Passenger (million pass-km)",441732.35
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","2W and 3W","Year",2025,"Vint_2025","Passenger (million pass-km)",388149.11
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","2W and 3W","Year",2030,"Vint_2030","Passenger (million pass-km)",295061.233
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","2W and 3W","Year",2035,"Vint_2035","Passenger (million pass-km)",236533.813
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","2W and 3W","Year",2040,"Vint_2040","Passenger (million pass-km)",179041.918
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","2W and 3W","Year",2045,"Vint_2045","Passenger (million pass-km)",127361.399
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","2W and 3W","Year",2050,"Vint_2050","Passenger (million pass-km)",89940.646
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Car","Year",1975,"Vint_1975","Passenger (million pass-km)",12703
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Car","Year",1990,"Vint_1990","Passenger (million pass-km)",35055.8
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Car","Year",2005,"Vint_2005","Passenger (million pass-km)",102705.62
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Car","Year",2010,"Vint_2010","Passenger (million pass-km)",115263.09
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Car","Year",2015,"Vint_2015","Passenger (million pass-km)",165122.04
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Car","Year",2020,"Vint_2020","Passenger (million pass-km)",191297.33
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Car","Year",2025,"Vint_2025","Passenger (million pass-km)",172091.864
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Car","Year",2030,"Vint_2030","Passenger (million pass-km)",142310.019
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Car","Year",2035,"Vint_2035","Passenger (million pass-km)",115465.165
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Car","Year",2040,"Vint_2040","Passenger (million pass-km)",86976.181
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Car","Year",2045,"Vint_2045","Passenger (million pass-km)",67384.972
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Car","Year",2050,"Vint_2050","Passenger (million pass-km)",51374.621
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Large Car and Truck","Year",1975,"Vint_1975","Passenger (million pass-km)",3621.79
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Large Car and Truck","Year",1990,"Vint_1990","Passenger (million pass-km)",9994.74
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Large Car and Truck","Year",2005,"Vint_2005","Passenger (million pass-km)",29282.478
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Large Car and Truck","Year",2010,"Vint_2010","Passenger (million pass-km)",33670.92
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Large Car and Truck","Year",2015,"Vint_2015","Passenger (million pass-km)",49244.48
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Large Car and Truck","Year",2020,"Vint_2020","Passenger (million pass-km)",62585.684
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Large Car and Truck","Year",2025,"Vint_2025","Passenger (million pass-km)",62379.863
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Large Car and Truck","Year",2030,"Vint_2030","Passenger (million pass-km)",59012.948
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Large Car and Truck","Year",2035,"Vint_2035","Passenger (million pass-km)",56049.086
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Large Car and Truck","Year",2040,"Vint_2040","Passenger (million pass-km)",51958.081
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Large Car and Truck","Year",2045,"Vint_2045","Passenger (million pass-km)",46706.1091
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Large Car and Truck","Year",2050,"Vint_2050","Passenger (million pass-km)",41329.8596
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Mini Car","Year",1975,"Vint_1975","Passenger (million pass-km)",4968.43
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Mini Car","Year",1990,"Vint_1990","Passenger (million pass-km)",13711.1
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Mini Car","Year",2005,"Vint_2005","Passenger (million pass-km)",40170.305
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Mini Car","Year",2010,"Vint_2010","Passenger (million pass-km)",45082.4
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Mini Car","Year",2015,"Vint_2015","Passenger (million pass-km)",64583.9
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Mini Car","Year",2020,"Vint_2020","Passenger (million pass-km)",78618.625
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Mini Car","Year",2025,"Vint_2025","Passenger (million pass-km)",76473.508
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Mini Car","Year",2030,"Vint_2030","Passenger (million pass-km)",73361.993
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Mini Car","Year",2035,"Vint_2035","Passenger (million pass-km)",70040.558
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Mini Car","Year",2040,"Vint_2040","Passenger (million pass-km)",63587.57
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Mini Car","Year",2045,"Vint_2045","Passenger (million pass-km)",55492.5738
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","LDV (other)","subsector","Mini Car","Year",2050,"Vint_2050","Passenger (million pass-km)",45634.03
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (BEV)","subsector","Bus","Year",2025,"Vint_2025","Passenger (million pass-km)",3876.02
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (BEV)","subsector","Bus","Year",2030,"Vint_2030","Passenger (million pass-km)",20514
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (BEV)","subsector","Bus","Year",2035,"Vint_2035","Passenger (million pass-km)",65475.7
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (BEV)","subsector","Bus","Year",2040,"Vint_2040","Passenger (million pass-km)",110859
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (BEV)","subsector","Bus","Year",2045,"Vint_2045","Passenger (million pass-km)",143057
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (BEV)","subsector","Bus","Year",2050,"Vint_2050","Passenger (million pass-km)",169828
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (FCEV)","subsector","Bus","Year",2025,"Vint_2025","Passenger (million pass-km)",5195.64
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (FCEV)","subsector","Bus","Year",2030,"Vint_2030","Passenger (million pass-km)",24942.9
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (FCEV)","subsector","Bus","Year",2035,"Vint_2035","Passenger (million pass-km)",72220.7
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (FCEV)","subsector","Bus","Year",2040,"Vint_2040","Passenger (million pass-km)",110989
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (FCEV)","subsector","Bus","Year",2045,"Vint_2045","Passenger (million pass-km)",129788
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (FCEV)","subsector","Bus","Year",2050,"Vint_2050","Passenger (million pass-km)",139765
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (hybrid)","subsector","Bus","Year",2020,"Vint_2020","Passenger (million pass-km)",33508.4
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (hybrid)","subsector","Bus","Year",2025,"Vint_2025","Passenger (million pass-km)",148332
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (hybrid)","subsector","Bus","Year",2030,"Vint_2030","Passenger (million pass-km)",179260
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (hybrid)","subsector","Bus","Year",2035,"Vint_2035","Passenger (million pass-km)",161400
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (hybrid)","subsector","Bus","Year",2040,"Vint_2040","Passenger (million pass-km)",144657
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (hybrid)","subsector","Bus","Year",2045,"Vint_2045","Passenger (million pass-km)",144487
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (hybrid)","subsector","Bus","Year",2050,"Vint_2050","Passenger (million pass-km)",147333
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (other)","subsector","Bus","Year",1975,"Vint_1975","Passenger (million pass-km)",15646.7
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (other)","subsector","Bus","Year",1990,"Vint_1990","Passenger (million pass-km)",43177
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (other)","subsector","Bus","Year",2005,"Vint_2005","Passenger (million pass-km)",128427.65
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (other)","subsector","Bus","Year",2010,"Vint_2010","Passenger (million pass-km)",145199.3
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (other)","subsector","Bus","Year",2015,"Vint_2015","Passenger (million pass-km)",202626
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (other)","subsector","Bus","Year",2020,"Vint_2020","Passenger (million pass-km)",252692.3
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (other)","subsector","Bus","Year",2025,"Vint_2025","Passenger (million pass-km)",195647.87
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (other)","subsector","Bus","Year",2030,"Vint_2030","Passenger (million pass-km)",194787.06
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (other)","subsector","Bus","Year",2035,"Vint_2035","Passenger (million pass-km)",173129.59
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (other)","subsector","Bus","Year",2040,"Vint_2040","Passenger (million pass-km)",153178.12
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (other)","subsector","Bus","Year",2045,"Vint_2045","Passenger (million pass-km)",151018.51
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","bus (other)","subsector","Bus","Year",2050,"Vint_2050","Passenger (million pass-km)",152045.09
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (HSR)","subsector","HSR","Year",2020,"Vint_2020","Passenger (million pass-km)",78.6762
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (HSR)","subsector","HSR","Year",2025,"Vint_2025","Passenger (million pass-km)",7666.47
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (HSR)","subsector","HSR","Year",2030,"Vint_2030","Passenger (million pass-km)",19375.6
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (HSR)","subsector","HSR","Year",2035,"Vint_2035","Passenger (million pass-km)",35437.1
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (HSR)","subsector","HSR","Year",2040,"Vint_2040","Passenger (million pass-km)",59979.2
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (HSR)","subsector","HSR","Year",2045,"Vint_2045","Passenger (million pass-km)",94164.1
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (HSR)","subsector","HSR","Year",2050,"Vint_2050","Passenger (million pass-km)",135954
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (electric)","subsector","Passenger Rail","Year",2005,"Vint_2005","Passenger (million pass-km)",275.459
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (electric)","subsector","Passenger Rail","Year",2010,"Vint_2010","Passenger (million pass-km)",1114.01
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (electric)","subsector","Passenger Rail","Year",2015,"Vint_2015","Passenger (million pass-km)",1454.28
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (electric)","subsector","Passenger Rail","Year",2020,"Vint_2020","Passenger (million pass-km)",2198.99
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (electric)","subsector","Passenger Rail","Year",2025,"Vint_2025","Passenger (million pass-km)",5818.22
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (electric)","subsector","Passenger Rail","Year",2030,"Vint_2030","Passenger (million pass-km)",9785.53
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (electric)","subsector","Passenger Rail","Year",2035,"Vint_2035","Passenger (million pass-km)",13687.1
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (electric)","subsector","Passenger Rail","Year",2040,"Vint_2040","Passenger (million pass-km)",17409.8
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (electric)","subsector","Passenger Rail","Year",2045,"Vint_2045","Passenger (million pass-km)",21092.1
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (electric)","subsector","Passenger Rail","Year",2050,"Vint_2050","Passenger (million pass-km)",24557.5
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (other)","subsector","Passenger Rail","Year",1975,"Vint_1975","Passenger (million pass-km)",220.767
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (other)","subsector","Passenger Rail","Year",1990,"Vint_1990","Passenger (million pass-km)",609.254
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (other)","subsector","Passenger Rail","Year",2005,"Vint_2005","Passenger (million pass-km)",1756.23
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (other)","subsector","Passenger Rail","Year",2010,"Vint_2010","Passenger (million pass-km)",1904.62
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (other)","subsector","Passenger Rail","Year",2015,"Vint_2015","Passenger (million pass-km)",2706.33
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (other)","subsector","Passenger Rail","Year",2020,"Vint_2020","Passenger (million pass-km)",4009.38
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (other)","subsector","Passenger Rail","Year",2025,"Vint_2025","Passenger (million pass-km)",10560.8
"High","Rest of Malaysia","Rest of Malaysia","transportPassengerVMTByTech","Fuel","rail (other)","subsector","Passenger Rail","Year",2030,"Vint_2030","Passenger (million pass-km)",17430.3
