"scenario","region","subRegion","param","classLabel","class","xLabel","x","vintage","units","value"
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2015,"Vint_2015","Final Energy by Fuel (EJ)",1.259241471
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2020,"Vint_2020","Final Energy by Fuel (EJ)",1.1881185592
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2025,"Vint_2025","Final Energy by Fuel (EJ)",1.1616611549
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2030,"Vint_2030","Final Energy by Fuel (EJ)",1.2022454963
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2035,"Vint_2035","Final Energy by Fuel (EJ)",1.2403715894
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2040,"Vint_2040","Final Energy by Fuel (EJ)",1.28417256064
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2045,"Vint_2045","Final Energy by Fuel (EJ)",1.36747757795
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2050,"Vint_2050","Final Energy by Fuel (EJ)",1.35767497238
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2055,"Vint_2055","Final Energy by Fuel (EJ)",1.41297700679
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2060,"Vint_2060","Final Energy by Fuel (EJ)",1.46418839356
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2065,"Vint_2065","Final Energy by Fuel (EJ)",1.50476455969
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalByFuelEJNoFeedstock","Fuel","liquids","Year",2070,"Vint_2070","Final Energy by Fuel (EJ)",1.63719036534
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",1990,"Vint_1990","Final Energy by Sector (EJ)",0.21041777875
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2005,"Vint_2005","Final Energy by Sector (EJ)",0.3223121838
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2010,"Vint_2010","Final Energy by Sector (EJ)",0.4434755831
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2015,"Vint_2015","Final Energy by Sector (EJ)",0.4202142021
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2020,"Vint_2020","Final Energy by Sector (EJ)",0.46899771832
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2025,"Vint_2025","Final Energy by Sector (EJ)",0.46874135398
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2030,"Vint_2030","Final Energy by Sector (EJ)",0.523903673769
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2035,"Vint_2035","Final Energy by Sector (EJ)",0.576499672244
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2040,"Vint_2040","Final Energy by Sector (EJ)",0.569749143464
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2045,"Vint_2045","Final Energy by Sector (EJ)",0.599560182359
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2050,"Vint_2050","Final Energy by Sector (EJ)",0.3951626311531
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2055,"Vint_2055","Final Energy by Sector (EJ)",0.420958248091
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2060,"Vint_2060","Final Energy by Sector (EJ)",0.44142763524
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2065,"Vint_2065","Final Energy by Sector (EJ)",0.456485388456
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","building","Year",2070,"Vint_2070","Final Energy by Sector (EJ)",0.461325835958
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",1975,"Vint_1975","Final Energy by Sector (EJ)",0.16839968
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",1990,"Vint_1990","Final Energy by Sector (EJ)",0.3770579
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2005,"Vint_2005","Final Energy by Sector (EJ)",1.115715
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2010,"Vint_2010","Final Energy by Sector (EJ)",1.5041212
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2015,"Vint_2015","Final Energy by Sector (EJ)",1.7134261
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2020,"Vint_2020","Final Energy by Sector (EJ)",1.728408773
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2025,"Vint_2025","Final Energy by Sector (EJ)",1.719826741
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2030,"Vint_2030","Final Energy by Sector (EJ)",1.751535609
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2035,"Vint_2035","Final Energy by Sector (EJ)",1.773786103
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2040,"Vint_2040","Final Energy by Sector (EJ)",1.768754494
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2045,"Vint_2045","Final Energy by Sector (EJ)",1.763580827
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2050,"Vint_2050","Final Energy by Sector (EJ)",1.7530495
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2055,"Vint_2055","Final Energy by Sector (EJ)",1.72553869
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2060,"Vint_2060","Final Energy by Sector (EJ)",1.69260227
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2065,"Vint_2065","Final Energy by Sector (EJ)",1.65395642
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","industry","Year",2070,"Vint_2070","Final Energy by Sector (EJ)",1.62350026
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",1975,"Vint_1975","Final Energy by Sector (EJ)",0.11519894
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",1990,"Vint_1990","Final Energy by Sector (EJ)",0.45898246
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2005,"Vint_2005","Final Energy by Sector (EJ)",0.9710324653
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2010,"Vint_2010","Final Energy by Sector (EJ)",1.01952658
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2015,"Vint_2015","Final Energy by Sector (EJ)",1.05939279
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2020,"Vint_2020","Final Energy by Sector (EJ)",1.010229166
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2025,"Vint_2025","Final Energy by Sector (EJ)",0.97560079537822
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2030,"Vint_2030","Final Energy by Sector (EJ)",1.00721411741578
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2035,"Vint_2035","Final Energy by Sector (EJ)",1.03195140724978
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2040,"Vint_2040","Final Energy by Sector (EJ)",1.06321878274783
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2045,"Vint_2045","Final Energy by Sector (EJ)",1.12792872955112
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2050,"Vint_2050","Final Energy by Sector (EJ)",1.1941716930847
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2055,"Vint_2055","Final Energy by Sector (EJ)",1.2734597428038
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2060,"Vint_2060","Final Energy by Sector (EJ)",1.3425708522495
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2065,"Vint_2065","Final Energy by Sector (EJ)",1.4023486488078
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJ","Sector","transport","Year",2070,"Vint_2070","Final Energy by Sector (EJ)",1.507149639011
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",1990,"Vint_1990","Final Energy by Sector (EJ)",0.21041777875
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2005,"Vint_2005","Final Energy by Sector (EJ)",0.3223121838
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2010,"Vint_2010","Final Energy by Sector (EJ)",0.4434755831
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2015,"Vint_2015","Final Energy by Sector (EJ)",0.4202142021
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2020,"Vint_2020","Final Energy by Sector (EJ)",0.46899771832
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2025,"Vint_2025","Final Energy by Sector (EJ)",0.46874135398
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2030,"Vint_2030","Final Energy by Sector (EJ)",0.523903673769
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2035,"Vint_2035","Final Energy by Sector (EJ)",0.576499672244
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2040,"Vint_2040","Final Energy by Sector (EJ)",0.569749143464
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2045,"Vint_2045","Final Energy by Sector (EJ)",0.599560182359
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2050,"Vint_2050","Final Energy by Sector (EJ)",0.3951626311531
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2055,"Vint_2055","Final Energy by Sector (EJ)",0.420958248091
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2060,"Vint_2060","Final Energy by Sector (EJ)",0.44142763524
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2065,"Vint_2065","Final Energy by Sector (EJ)",0.456485388456
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","building","Year",2070,"Vint_2070","Final Energy by Sector (EJ)",0.461325835958
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",1975,"Vint_1975","Final Energy by Sector (EJ)",0.1616853
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",1990,"Vint_1990","Final Energy by Sector (EJ)",0.3669489
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2005,"Vint_2005","Final Energy by Sector (EJ)",0.814966
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2010,"Vint_2010","Final Energy by Sector (EJ)",1.024923
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2015,"Vint_2015","Final Energy by Sector (EJ)",1.141621
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2020,"Vint_2020","Final Energy by Sector (EJ)",1.154735473
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2025,"Vint_2025","Final Energy by Sector (EJ)",1.152171041
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2030,"Vint_2030","Final Energy by Sector (EJ)",1.172568409
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2035,"Vint_2035","Final Energy by Sector (EJ)",1.188733903
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2040,"Vint_2040","Final Energy by Sector (EJ)",1.186796694
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2045,"Vint_2045","Final Energy by Sector (EJ)",1.187177927
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2050,"Vint_2050","Final Energy by Sector (EJ)",1.1855676
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2055,"Vint_2055","Final Energy by Sector (EJ)",1.16777799
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2060,"Vint_2060","Final Energy by Sector (EJ)",1.14772837
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2065,"Vint_2065","Final Energy by Sector (EJ)",1.12424622
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","industry","Year",2070,"Vint_2070","Final Energy by Sector (EJ)",1.11400976
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",1975,"Vint_1975","Final Energy by Sector (EJ)",0.11519894
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",1990,"Vint_1990","Final Energy by Sector (EJ)",0.45898246
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2005,"Vint_2005","Final Energy by Sector (EJ)",0.9712102647
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2010,"Vint_2010","Final Energy by Sector (EJ)",1.019737879
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2015,"Vint_2015","Final Energy by Sector (EJ)",1.059943486
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2020,"Vint_2020","Final Energy by Sector (EJ)",1.0134575163587
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2025,"Vint_2025","Final Energy by Sector (EJ)",0.9824671850534
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2030,"Vint_2030","Final Energy by Sector (EJ)",1.02345858093807
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2035,"Vint_2035","Final Energy by Sector (EJ)",1.05603656514649
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2040,"Vint_2040","Final Energy by Sector (EJ)",1.09482191334513
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2045,"Vint_2045","Final Energy by Sector (EJ)",1.16787863823912
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2050,"Vint_2050","Final Energy by Sector (EJ)",1.2475314164847
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2055,"Vint_2055","Final Energy by Sector (EJ)",1.3466342289038
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2060,"Vint_2060","Final Energy by Sector (EJ)",1.4504504182495
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2065,"Vint_2065","Final Energy by Sector (EJ)",1.5463542468078
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalConsumBySecEJNoFeedstock","Sector","transport","Year",2070,"Vint_2070","Final Energy by Sector (EJ)",1.663240331011
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","bioenergy","Year",1990,"Vint_1990","Building Final Energy by Fuel (EJ)",0.08254557
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","bioenergy","Year",2005,"Vint_2005","Building Final Energy by Fuel (EJ)",0.0725271
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","bioenergy","Year",2010,"Vint_2010","Building Final Energy by Fuel (EJ)",0.0951848
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","bioenergy","Year",2015,"Vint_2015","Building Final Energy by Fuel (EJ)",0.08173758
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","bioenergy","Year",2020,"Vint_2020","Building Final Energy by Fuel (EJ)",0.1113664
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","bioenergy","Year",2025,"Vint_2025","Building Final Energy by Fuel (EJ)",0.1138087
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","bioenergy","Year",2030,"Vint_2030","Building Final Energy by Fuel (EJ)",0.1291708
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","bioenergy","Year",2035,"Vint_2035","Building Final Energy by Fuel (EJ)",0.1419051
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","bioenergy","Year",2040,"Vint_2040","Building Final Energy by Fuel (EJ)",0.1429258
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","bioenergy","Year",2045,"Vint_2045","Building Final Energy by Fuel (EJ)",0.141202
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",1990,"Vint_1990","Building Final Energy by Fuel (EJ)",0.04049587935
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2005,"Vint_2005","Building Final Energy by Fuel (EJ)",0.1332770038
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2010,"Vint_2010","Building Final Energy by Fuel (EJ)",0.1876198841
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2015,"Vint_2015","Building Final Energy by Fuel (EJ)",0.1953912409
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2020,"Vint_2020","Building Final Energy by Fuel (EJ)",0.2126921423
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2025,"Vint_2025","Building Final Energy by Fuel (EJ)",0.2122287778
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2030,"Vint_2030","Building Final Energy by Fuel (EJ)",0.2390165948
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2035,"Vint_2035","Building Final Energy by Fuel (EJ)",0.26305116302
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2040,"Vint_2040","Building Final Energy by Fuel (EJ)",0.24046076954
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2045,"Vint_2045","Building Final Energy by Fuel (EJ)",0.25602422851
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2050,"Vint_2050","Building Final Energy by Fuel (EJ)",0.35980489516
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2055,"Vint_2055","Building Final Energy by Fuel (EJ)",0.3831419534
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2060,"Vint_2060","Building Final Energy by Fuel (EJ)",0.4013903575
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2065,"Vint_2065","Building Final Energy by Fuel (EJ)",0.4145097007
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","electricity","Year",2070,"Vint_2070","Building Final Energy by Fuel (EJ)",0.4179669963
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","gas","Year",2010,"Vint_2010","Building Final Energy by Fuel (EJ)",2.66e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","gas","Year",2015,"Vint_2015","Building Final Energy by Fuel (EJ)",2.54002e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","gas","Year",2020,"Vint_2020","Building Final Energy by Fuel (EJ)",3.26527e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","gas","Year",2025,"Vint_2025","Building Final Energy by Fuel (EJ)",3.17561e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","gas","Year",2030,"Vint_2030","Building Final Energy by Fuel (EJ)",3.49645e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","gas","Year",2035,"Vint_2035","Building Final Energy by Fuel (EJ)",3.65712e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","gas","Year",2040,"Vint_2040","Building Final Energy by Fuel (EJ)",3.67066e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","gas","Year",2045,"Vint_2045","Building Final Energy by Fuel (EJ)",3.77697e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","gas","Year",2050,"Vint_2050","Building Final Energy by Fuel (EJ)",3.76617e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","gas","Year",2055,"Vint_2055","Building Final Energy by Fuel (EJ)",3.91629e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","gas","Year",2060,"Vint_2060","Building Final Energy by Fuel (EJ)",4.21076e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","gas","Year",2065,"Vint_2065","Building Final Energy by Fuel (EJ)",4.43915e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","gas","Year",2070,"Vint_2070","Building Final Energy by Fuel (EJ)",4.67269e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","global solar resource","Year",2020,"Vint_2020","Building Final Energy by Fuel (EJ)",3.26412e-06
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","global solar resource","Year",2025,"Vint_2025","Building Final Energy by Fuel (EJ)",4.79818e-06
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","global solar resource","Year",2030,"Vint_2030","Building Final Energy by Fuel (EJ)",9.786169e-06
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","global solar resource","Year",2035,"Vint_2035","Building Final Energy by Fuel (EJ)",1.5051624e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","global solar resource","Year",2040,"Vint_2040","Building Final Energy by Fuel (EJ)",1.8764684e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","global solar resource","Year",2045,"Vint_2045","Building Final Energy by Fuel (EJ)",2.4098199e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","global solar resource","Year",2050,"Vint_2050","Building Final Energy by Fuel (EJ)",2.61709131e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","global solar resource","Year",2055,"Vint_2055","Building Final Energy by Fuel (EJ)",2.6763001e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","global solar resource","Year",2060,"Vint_2060","Building Final Energy by Fuel (EJ)",2.616258e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","global solar resource","Year",2065,"Vint_2065","Building Final Energy by Fuel (EJ)",2.4411566e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","global solar resource","Year",2070,"Vint_2070","Building Final Energy by Fuel (EJ)",2.3920418e-05
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",1990,"Vint_1990","Building Final Energy by Fuel (EJ)",0.0214905994
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2005,"Vint_2005","Building Final Energy by Fuel (EJ)",0.04732758
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2010,"Vint_2010","Building Final Energy by Fuel (EJ)",0.076307399
"policies_low","Rest of Thailand","Rest of Thailand","energyFinalSubsecByFuelBuildEJ","Fuel","liquids","Year",2015,"Vint_2015","Building Final Energy by Fuel (EJ)",0.062386201
